Info 0    [06:09:01.190] Starting TS Server
Info 1801 [06:12:51.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 160 structureChanged: false structureIsReused:: Completely Elapsed: 15.053938001394272ms
Info 1802 [06:12:51.231] Different program with same set of files
Info 1803 [06:12:51.291] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1804 [06:12:51.308] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 161 structureChanged: false structureIsReused:: Completely Elapsed: 17.358374001458287ms
Info 1805 [06:12:51.308] Different program with same set of files
Info 1806 [06:12:51.351] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1807 [06:12:51.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 162 structureChanged: false structureIsReused:: Completely Elapsed: 14.766034999862313ms
Info 1808 [06:12:51.366] Different program with same set of files
Info 1809 [06:12:51.410] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1810 [06:12:51.423] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 163 structureChanged: false structureIsReused:: Completely Elapsed: 13.042402999475598ms
Info 1811 [06:12:51.423] Different program with same set of files
Info 1812 [06:12:51.485] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1813 [06:12:51.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 164 structureChanged: false structureIsReused:: Completely Elapsed: 14.970790000632405ms
Info 1814 [06:12:51.500] Different program with same set of files
Info 1815 [06:12:51.607] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1816 [06:12:51.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 165 structureChanged: false structureIsReused:: Completely Elapsed: 19.082848999649286ms
Info 1817 [06:12:51.626] Different program with same set of files
Info 1818 [06:12:51.907] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1819 [06:12:51.927] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 166 structureChanged: false structureIsReused:: Completely Elapsed: 19.106083000078797ms
Info 1820 [06:12:51.927] Different program with same set of files
Info 1821 [06:12:51.981] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1822 [06:12:51.996] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 167 structureChanged: false structureIsReused:: Completely Elapsed: 14.6342160012573ms
Info 1823 [06:12:51.996] Different program with same set of files
Info 1824 [06:12:52.026] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1825 [06:12:52.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 168 structureChanged: false structureIsReused:: Completely Elapsed: 13.510757001116872ms
Info 1826 [06:12:52.039] Different program with same set of files
Info 1827 [06:12:52.194] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1828 [06:12:52.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 169 structureChanged: false structureIsReused:: Completely Elapsed: 20.288232998922467ms
Info 1829 [06:12:52.215] Different program with same set of files
Info 1830 [06:12:52.267] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1831 [06:12:52.283] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 170 structureChanged: false structureIsReused:: Completely Elapsed: 15.783002000302076ms
Info 1832 [06:12:52.283] Different program with same set of files
Info 1833 [06:12:52.373] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1834 [06:12:52.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 171 structureChanged: false structureIsReused:: Completely Elapsed: 18.551645001396537ms
Info 1835 [06:12:52.392] Different program with same set of files
Info 1836 [06:12:52.478] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1837 [06:12:52.494] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 172 structureChanged: false structureIsReused:: Completely Elapsed: 15.100945999845862ms
Info 1838 [06:12:52.494] Different program with same set of files
Info 1839 [06:12:52.581] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1840 [06:12:52.598] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 173 structureChanged: false structureIsReused:: Completely Elapsed: 17.294613998383284ms
Info 1841 [06:12:52.598] Different program with same set of files
Info 1842 [06:12:52.718] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1843 [06:12:52.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 174 structureChanged: false structureIsReused:: Completely Elapsed: 18.21305700019002ms
Info 1844 [06:12:52.736] Different program with same set of files
Info 1845 [06:12:52.823] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1846 [06:12:52.841] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 175 structureChanged: false structureIsReused:: Completely Elapsed: 17.75139500014484ms
Info 1847 [06:12:52.841] Different program with same set of files
Info 1848 [06:12:52.913] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1849 [06:12:52.925] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 176 structureChanged: false structureIsReused:: Completely Elapsed: 12.349334999918938ms
Info 1850 [06:12:52.925] Different program with same set of files
Info 1851 [06:12:53.104] getCompletionData: Get current token: 0.0050200000405311584
Info 1852 [06:12:53.104] getCompletionData: Is inside comment: 0.0202380008995533
Info 1853 [06:12:53.104] getCompletionData: Get previous token: 0.059080999344587326
Info 1854 [06:12:53.104] getCompletionsAtPosition: isCompletionListBlocker: 0.016982000321149826
Info 1855 [06:12:53.107] getExportInfoMap: cache hit
Info 1856 [06:12:53.130] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 1857 [06:12:53.130] collectAutoImports: response is complete
Info 1858 [06:12:53.130] collectAutoImports: 22.753500999882817
Info 1859 [06:12:53.130] getCompletionData: Semantic work: 25.61922699958086
Info 1860 [06:12:53.134] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.018802000209689
Info 1861 [06:12:53.610] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1862 [06:12:53.629] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 177 structureChanged: false structureIsReused:: Completely Elapsed: 18.93491000123322ms
Info 1863 [06:12:53.630] Different program with same set of files
Info 1864 [06:12:54.334] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1865 [06:12:54.347] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 178 structureChanged: false structureIsReused:: Completely Elapsed: 13.402101999148726ms
Info 1866 [06:12:54.347] Different program with same set of files
Info 1867 [06:12:54.409] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1868 [06:12:54.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 179 structureChanged: false structureIsReused:: Completely Elapsed: 12.811848001554608ms
Info 1869 [06:12:54.422] Different program with same set of files
Info 1870 [06:12:54.473] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1871 [06:12:54.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 180 structureChanged: false structureIsReused:: Completely Elapsed: 12.636026000604033ms
Info 1872 [06:12:54.486] Different program with same set of files
Info 1873 [06:12:54.593] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1874 [06:12:54.607] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 181 structureChanged: false structureIsReused:: Completely Elapsed: 13.516878001391888ms
Info 1875 [06:12:54.607] Different program with same set of files
Info 1876 [06:12:54.866] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1877 [06:12:54.884] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 182 structureChanged: false structureIsReused:: Completely Elapsed: 17.99436599947512ms
Info 1878 [06:12:54.884] Different program with same set of files
Info 1879 [06:12:54.967] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1880 [06:12:54.983] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 183 structureChanged: false structureIsReused:: Completely Elapsed: 15.560742998495698ms
Info 1881 [06:12:54.983] Different program with same set of files
Info 1882 [06:12:55.010] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1883 [06:12:55.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 184 structureChanged: false structureIsReused:: Completely Elapsed: 12.063958000391722ms
Info 1884 [06:12:55.022] Different program with same set of files
Info 1885 [06:12:55.204] getCompletionData: Get current token: 0.0036970004439353943
Info 1886 [06:12:55.204] getCompletionData: Is inside comment: 0.013576000928878784
Info 1887 [06:12:55.204] getCompletionData: Get previous token: 0.022412000223994255
Info 1888 [06:12:55.204] getCompletionsAtPosition: isCompletionListBlocker: 0.0033059995621442795
Info 1889 [06:12:55.204] getCompletionData: Semantic work: 0.5750249996781349
Info 1890 [06:12:55.205] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.23280900157988071
Info 1891 [06:12:55.650] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1892 [06:12:55.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 185 structureChanged: false structureIsReused:: Completely Elapsed: 19.94020500034094ms
Info 1893 [06:12:55.670] Different program with same set of files
Info 1894 [06:12:55.724] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1895 [06:12:55.738] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 186 structureChanged: false structureIsReused:: Completely Elapsed: 13.415095999836922ms
Info 1896 [06:12:55.738] Different program with same set of files
Info 1897 [06:12:55.866] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1898 [06:12:55.882] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 187 structureChanged: false structureIsReused:: Completely Elapsed: 15.969534000381827ms
Info 1899 [06:12:55.882] Different program with same set of files
Info 1900 [06:12:56.322] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1901 [06:12:56.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 188 structureChanged: false structureIsReused:: Completely Elapsed: 17.90654900111258ms
Info 1902 [06:12:56.340] Different program with same set of files
Info 1903 [06:12:56.423] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1904 [06:12:56.442] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 189 structureChanged: false structureIsReused:: Completely Elapsed: 19.158521000295877ms
Info 1905 [06:12:56.442] Different program with same set of files
Info 1906 [06:12:56.620] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1907 [06:12:56.638] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 190 structureChanged: false structureIsReused:: Completely Elapsed: 18.67616100050509ms
Info 1908 [06:12:56.638] Different program with same set of files
Info 1909 [06:12:56.639] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1910 [06:12:56.651] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 191 structureChanged: false structureIsReused:: Completely Elapsed: 12.741794999688864ms
Info 1911 [06:12:56.651] Different program with same set of files
Info 1912 [06:12:56.784] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1913 [06:12:56.803] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 192 structureChanged: false structureIsReused:: Completely Elapsed: 19.786957001313567ms
Info 1914 [06:12:56.804] Different program with same set of files
Info 1915 [06:12:56.858] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1916 [06:12:56.872] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 193 structureChanged: false structureIsReused:: Completely Elapsed: 13.7330649998039ms
Info 1917 [06:12:56.872] Different program with same set of files
Info 1918 [06:12:56.977] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1919 [06:12:56.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 194 structureChanged: false structureIsReused:: Completely Elapsed: 17.315453000366688ms
Info 1920 [06:12:56.994] Different program with same set of files
Info 1921 [06:12:57.052] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1922 [06:12:57.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 195 structureChanged: false structureIsReused:: Completely Elapsed: 16.54003200121224ms
Info 1923 [06:12:57.069] Different program with same set of files
Info 1924 [06:12:57.144] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1925 [06:12:57.161] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 196 structureChanged: false structureIsReused:: Completely Elapsed: 16.73119099996984ms
